15:55:49 PngImagePlugin.py - DEBUG: STREAM b'IHDR' 16 13
15:55:49 PngImagePlugin.py - DEBUG: STREAM b'IDAT' 41 8192
15:55:50 PngImagePlugin.py - DEBUG: STREAM b'IHDR' 16 13
15:55:50 PngImagePlugin.py - DEBUG: STREAM b'IDAT' 41 8192
15:55:50 PngImagePlugin.py - DEBUG: STREAM b'IHDR' 16 13
15:55:50 PngImagePlugin.py - DEBUG: STREAM b'IDAT' 41 8192
15:55:50 proactor_events.py - DEBUG: Using proactor: IocpProactor
15:56:11 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:11 scanner.py - DEBUG: Received 48:38:2F:D6:C0:26: Unknown.
15:56:11 scanner.py - DEBUG: Received 48:38:2F:D6:C0:26: Unknown.
15:56:11 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:11 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:11 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:11 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:11 scanner.py - DEBUG: Received 6F:33:A7:B7:77:21: Unknown.
15:56:11 scanner.py - DEBUG: Received 6F:33:A7:B7:77:21: Unknown.
15:56:12 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:12 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:12 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:12 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:12 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:12 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:12 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:12 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:12 scanner.py - DEBUG: Received 48:38:2F:D6:C0:26: Unknown.
15:56:12 scanner.py - DEBUG: Received 47:DE:64:FD:93:42: Unknown.
15:56:12 scanner.py - DEBUG: Received 47:DE:64:FD:93:42: Unknown.
15:56:12 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:12 scanner.py - DEBUG: Received 6F:33:A7:B7:77:21: Unknown.
15:56:12 scanner.py - DEBUG: Received 6F:33:A7:B7:77:21: Unknown.
15:56:12 scanner.py - DEBUG: Received 31:B3:C1:68:D6:13: Unknown.
15:56:12 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:56:12 scanner.py - DEBUG: Received 6C:EE:7F:5A:B7:12: Unknown.
15:56:12 scanner.py - DEBUG: Received 6C:EE:7F:5A:B7:12: Unknown.
15:56:12 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:13 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:13 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:13 scanner.py - DEBUG: Received 5D:A3:04:A2:E4:1A: Unknown.
15:56:13 scanner.py - DEBUG: Received 48:38:2F:D6:C0:26: Unknown.
15:56:13 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:13 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:13 scanner.py - DEBUG: Received 7A:80:53:DB:26:0C: Unknown.
15:56:13 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:13 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:13 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:13 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:13 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:13 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:13 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:14 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:56:14 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:14 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:14 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:14 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:14 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:14 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:14 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:14 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:14 scanner.py - DEBUG: Received 7A:80:53:DB:26:0C: Unknown.
15:56:14 scanner.py - DEBUG: Received 7A:80:53:DB:26:0C: Unknown.
15:56:14 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:14 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:14 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:14 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:14 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:14 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:15 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:15 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:15 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:15 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:15 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:15 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:15 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:15 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:15 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
15:56:15 scanner.py - DEBUG: 20 devices found. Watcher status: 3.
15:56:15 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:56:15 scanner.py - DEBUG: Received 04:A7:C5:4E:3B:FB: Unknown.
15:56:15 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:15 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:15 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:56:15 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:15 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:15 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:15 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:15 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:15 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:15 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:15 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:15 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:15 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:15 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:15 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:15 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:15 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:16 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:16 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:16 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:16 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:56:16 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:16 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:16 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:16 scanner.py - DEBUG: Received DC:B5:C2:47:B8:11: Unknown.
15:56:16 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:16 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:16 scanner.py - DEBUG: Received 47:DE:64:FD:93:42: Unknown.
15:56:16 scanner.py - DEBUG: Received 47:DE:64:FD:93:42: Unknown.
15:56:17 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:56:17 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:17 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:17 scanner.py - DEBUG: Received 04:A7:C5:4E:3B:FB: Unknown.
15:56:17 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
15:56:17 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
15:56:17 scanner.py - DEBUG: Received 04:A7:C5:4E:3B:FB: Unknown.
15:56:17 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:17 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:17 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:17 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:17 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:17 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:17 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:17 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:17 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:17 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:17 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:18 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
15:56:18 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
15:56:18 scanner.py - DEBUG: Received 04:A7:C5:4E:3B:FB: Unknown.
15:56:18 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:18 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:18 scanner.py - DEBUG: Received F6:3B:02:51:2B:26: Unknown.
15:56:18 scanner.py - DEBUG: Received F6:3B:02:51:2B:26: BLE_2B26.
15:56:18 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:18 scanner.py - DEBUG: Received F5:58:85:C8:70:9C: Unknown.
15:56:18 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:18 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:18 scanner.py - DEBUG: Received F5:58:85:C8:70:9C: Unknown.
15:56:18 scanner.py - DEBUG: Received 7A:80:53:DB:26:0C: Unknown.
15:56:18 scanner.py - DEBUG: Received 7A:80:53:DB:26:0C: Unknown.
15:56:18 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:18 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:18 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:18 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
15:56:18 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
15:56:19 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:56:19 scanner.py - DEBUG: Received F5:58:85:C8:70:9C: Unknown.
15:56:19 scanner.py - DEBUG: Received 6F:33:A7:B7:77:21: Unknown.
15:56:19 scanner.py - DEBUG: Received 6F:33:A7:B7:77:21: Unknown.
15:56:19 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:19 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:19 scanner.py - DEBUG: Received 48:38:2F:D6:C0:26: Unknown.
15:56:19 scanner.py - DEBUG: Received 6C:EE:7F:5A:B7:12: Unknown.
15:56:19 scanner.py - DEBUG: Received 6C:EE:7F:5A:B7:12: Unknown.
15:56:19 scanner.py - DEBUG: Received 47:DE:64:FD:93:42: Unknown.
15:56:19 scanner.py - DEBUG: Received 47:DE:64:FD:93:42: Unknown.
15:56:19 scanner.py - DEBUG: Received F5:58:85:C8:70:9C: Unknown.
15:56:19 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:19 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:19 scanner.py - DEBUG: Received F5:58:85:C8:70:9C: Unknown.
15:56:19 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
15:56:19 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:19 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:19 scanner.py - DEBUG: Received F5:58:85:C8:70:9C: Unknown.
15:56:19 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:19 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:20 scanner.py - DEBUG: Received 04:A7:C5:4E:3B:FB: Unknown.
15:56:20 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:20 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:20 scanner.py - DEBUG: Received 48:38:2F:D6:C0:26: Unknown.
15:56:20 scanner.py - DEBUG: Received 48:38:2F:D6:C0:26: Unknown.
15:56:20 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:56:20 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:56:20 scanner.py - DEBUG: Received 6C:EE:7F:5A:B7:12: Unknown.
15:56:20 scanner.py - DEBUG: Received 6C:EE:7F:5A:B7:12: Unknown.
15:56:20 scanner.py - DEBUG: Received F5:58:85:C8:70:9C: Unknown.
15:56:20 scanner.py - DEBUG: Received 6F:33:A7:B7:77:21: Unknown.
15:56:20 scanner.py - DEBUG: Received 6F:33:A7:B7:77:21: Unknown.
15:56:20 scanner.py - DEBUG: 20 devices found. Watcher status: 3.
15:56:20 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:56:20 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:56:20 scanner.py - DEBUG: Received 6C:EE:7F:5A:B7:12: Unknown.
15:56:20 scanner.py - DEBUG: Received F5:58:85:C8:70:9C: Unknown.
15:56:20 scanner.py - DEBUG: Received 47:DE:64:FD:93:42: Unknown.
15:56:20 scanner.py - DEBUG: Received 47:DE:64:FD:93:42: Unknown.
15:56:20 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:20 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:20 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:20 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:20 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:20 scanner.py - DEBUG: Received F5:58:85:C8:70:9C: Unknown.
15:56:20 scanner.py - DEBUG: Received F5:58:85:C8:70:9C: Unknown.
15:56:21 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:56:21 scanner.py - DEBUG: Received F5:58:85:C8:70:9C: Unknown.
15:56:21 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:21 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:21 scanner.py - DEBUG: Received 6F:33:A7:B7:77:21: Unknown.
15:56:21 scanner.py - DEBUG: Received 47:DE:64:FD:93:42: Unknown.
15:56:21 scanner.py - DEBUG: Received 47:DE:64:FD:93:42: Unknown.
15:56:21 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:21 scanner.py - DEBUG: Received 6F:32:E8:B4:DE:F8: Unknown.
15:56:21 scanner.py - DEBUG: Received 6F:32:E8:B4:DE:F8: Unknown.
15:56:21 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:21 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:21 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:21 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:21 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:21 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:22 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:56:22 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:56:22 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:22 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:22 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
15:56:22 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
15:56:22 scanner.py - DEBUG: Received 04:C5:20:82:7A:39: Unknown.
15:56:22 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:22 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:22 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:22 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:22 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:22 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:22 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:56:22 scanner.py - DEBUG: Received 6F:32:E8:B4:DE:F8: Unknown.
15:56:22 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:22 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:22 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:22 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:56:22 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:56:23 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:23 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:56:23 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:56:24 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:24 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:24 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:24 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:24 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:56:24 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:56:24 scanner.py - DEBUG: Received F6:3B:02:51:2B:26: Unknown.
15:56:24 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:24 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:24 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:24 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:25 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:25 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:25 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:56:25 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
15:56:25 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
15:56:25 scanner.py - DEBUG: 17 devices found. Watcher status: 3.
15:56:25 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:56:25 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
15:56:25 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
15:56:25 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:25 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:25 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:56:26 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:26 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:26 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:26 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:26 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:26 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:26 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:56:26 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:56:26 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:26 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:26 scanner.py - DEBUG: Received 04:A7:C5:4E:3B:FB: Unknown.
15:56:26 scanner.py - DEBUG: Received 31:B3:C1:68:D6:13: Unknown.
15:56:26 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:27 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:27 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:27 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:27 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:27 scanner.py - DEBUG: Received 5D:A3:04:A2:E4:1A: Unknown.
15:56:27 scanner.py - DEBUG: Received 47:DE:64:FD:93:42: Unknown.
15:56:27 scanner.py - DEBUG: Received 47:DE:64:FD:93:42: Unknown.
15:56:27 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:27 scanner.py - DEBUG: Received DC:B5:C2:47:B8:11: Unknown.
15:56:27 scanner.py - DEBUG: Received 04:A7:C5:4E:3B:FB: Unknown.
15:56:27 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:27 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:27 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:27 scanner.py - DEBUG: Received 04:C5:20:82:7A:39: Unknown.
15:56:27 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:28 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:56:28 scanner.py - DEBUG: Received 75:87:97:3E:7E:E8: Unknown.
15:56:28 scanner.py - DEBUG: Received 75:87:97:3E:7E:E8: Unknown.
15:56:28 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:28 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:28 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:28 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:28 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:28 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:28 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:28 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:28 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:28 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:28 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:28 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:28 scanner.py - DEBUG: Received 75:87:97:3E:7E:E8: Unknown.
15:56:28 scanner.py - DEBUG: Received 75:87:97:3E:7E:E8: Unknown.
15:56:28 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:28 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:29 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:29 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:29 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:29 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:56:29 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
15:56:29 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
15:56:29 scanner.py - DEBUG: Received DC:B5:C2:47:B8:11: Unknown.
15:56:29 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:29 scanner.py - DEBUG: Received F6:3B:02:51:2B:26: Unknown.
15:56:29 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:29 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:29 scanner.py - DEBUG: Received 5D:A3:04:A2:E4:1A: Unknown.
15:56:29 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:29 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:29 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:30 scanner.py - DEBUG: Received 7A:80:53:DB:26:0C: Unknown.
15:56:30 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:30 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:30 scanner.py - DEBUG: Received 31:B3:C1:68:D6:13: Unknown.
15:56:30 scanner.py - DEBUG: Received 6F:33:A7:B7:77:21: Unknown.
15:56:30 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:30 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:30 scanner.py - DEBUG: 20 devices found. Watcher status: 3.
15:56:30 scanner.py - DEBUG: Received 6F:33:A7:B7:77:21: Unknown.
15:56:30 scanner.py - DEBUG: Received 6F:33:A7:B7:77:21: Unknown.
15:56:30 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:30 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:30 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:30 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:30 scanner.py - DEBUG: Received 41:F8:4C:DA:FF:13: Unknown.
15:56:30 scanner.py - DEBUG: Received 41:F8:4C:DA:FF:13: Unknown.
15:56:30 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:30 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:31 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:31 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
